feature_rank,feature_index,arch,l0,f1,mcc
80,289,Standard,4,0.797312,0.813473
81,225,Standard,4,0.79731,0.813348
82,596,Standard,4,0.797203,0.813765
83,143,Standard,4,0.797173,0.812919
84,380,Standard,4,0.797143,0.813489
85,302,Standard,4,0.797119,0.813358
86,246,Standard,4,0.796976,0.813159
87,366,Standard,4,0.796947,0.813359
88,194,Standard,4,0.796296,0.812451
89,209,Standard,4,0.796184,0.812294
90,410,Standard,4,0.796089,0.812579
91,328,Standard,4,0.796062,0.81256
92,452,Standard,4,0.79566,0.81235
93,124,Standard,4,0.795647,0.811415
94,230,Standard,4,0.795497,0.811782
95,382,Standard,4,0.795389,0.812002
96,346,Standard,4,0.79521,0.811731
97,577,Standard,4,0.795181,0.811989
98,580,Standard,4,0.795082,0.811913
99,237,Standard,4,0.795057,0.811487
100,249,Standard,4,0.795019,0.811394
101,468,Standard,4,0.794953,0.811681
102,195,Standard,4,0.794872,0.811096
103,342,Standard,4,0.794839,0.811466
104,144,Standard,4,0.793834,0.809951
105,197,Standard,4,0.793537,0.810073
106,321,Standard,4,0.793522,0.810376
107,92,Standard,4,0.793404,0.809155
108,208,Standard,4,0.793358,0.809946
109,339,Standard,4,0.792699,0.809654
110,141,Standard,4,0.792152,0.808455
111,284,Standard,4,0.792059,0.80895
112,125,Standard,4,0.791954,0.808193
113,174,Standard,4,0.791894,0.808533
114,653,Standard,4,0.791878,0.809274
115,490,Standard,4,0.791745,0.809043
116,251,Standard,4,0.791513,0.808378
117,275,Standard,4,0.791418,0.808506
118,371,Standard,4,0.791111,0.808385
119,160,Standard,4,0.790801,0.807548
120,441,Standard,4,0.790765,0.808076
121,137,Standard,4,0.790639,0.80721
122,245,Standard,4,0.790607,0.807661
123,335,Standard,4,0.790123,0.807433
124,216,Standard,4,0.789798,0.806876
125,219,Standard,4,0.789762,0.806883
126,323,Standard,4,0.788918,0.806456
127,270,Standard,4,0.78853,0.806059
128,423,Standard,4,0.788321,0.806013
129,102,Standard,4,0.7881,0.804762
130,309,Standard,4,0.788095,0.805261
131,204,Standard,4,0.788034,0.805352
132,171,Standard,4,0.788012,0.805162
133,87,Standard,4,0.787648,0.804213
134,243,Standard,4,0.787645,0.805138
135,166,Standard,4,0.787645,0.804913
136,139,Standard,4,0.787593,0.804706
137,609,Standard,4,0.7875,0.805494
138,482,Standard,4,0.787234,0.805197
139,746,Standard,4,0.787185,0.805265
140,190,Standard,4,0.787177,0.804666
141,235,Standard,4,0.787149,0.804752
142,318,Standard,4,0.786962,0.804712
143,337,Standard,4,0.786838,0.804746
144,186,Standard,4,0.786753,0.804207
145,180,Standard,4,0.78673,0.804163
146,406,Standard,4,0.786517,0.804463
147,303,Standard,4,0.786172,0.804111
148,438,Standard,4,0.786106,0.804258
149,232,Standard,4,0.786096,0.803751
150,311,Standard,4,0.785714,0.80377
151,336,Standard,4,0.785523,0.803593
152,131,Standard,4,0.7854,0.802754
153,222,Standard,4,0.785321,0.803123
154,277,Standard,4,0.785291,0.803312
155,226,Standard,4,0.785116,0.802963
156,70,Standard,4,0.784921,0.801528
157,185,Standard,4,0.784874,0.802657
158,234,Standard,4,0.784758,0.80275
159,162,Standard,4,0.784756,0.802359
160,312,Standard,4,0.784452,0.802598
161,196,Standard,4,0.783876,0.801834
162,118,Standard,4,0.783664,0.801086
163,213,Standard,4,0.783603,0.801706
164,176,Standard,4,0.783582,0.801432
165,155,Standard,4,0.783534,0.801331
166,163,Standard,4,0.783383,0.801257
167,247,Standard,4,0.783262,0.80152
168,462,Standard,4,0.783217,0.801797
169,158,Standard,4,0.782979,0.80086
170,268,Standard,4,0.78291,0.80128
171,646,Standard,4,0.782805,0.799941
172,285,Standard,4,0.782305,0.800776
173,183,Standard,4,0.782271,0.800371
174,665,Standard,4,0.782201,0.801068
175,265,Standard,4,0.781986,0.800402
176,210,Standard,4,0.781982,0.800282
177,267,Standard,4,0.781955,0.800417
178,252,Standard,4,0.781312,0.799808
179,199,Standard,4,0.78125,0.799627
180,73,Standard,4,0.781126,0.798302
181,126,Standard,4,0.780952,0.799
182,373,Standard,4,0.78069,0.799531
183,238,Standard,4,0.780684,0.799289
184,201,Standard,4,0.780362,0.798869
185,203,Standard,4,0.780229,0.798782
186,150,Standard,4,0.779661,0.797998
187,349,Standard,4,0.779562,0.798617
188,192,Standard,4,0.779436,0.798048
189,540,Standard,4,0.77931,0.798498
190,181,Standard,4,0.779264,0.797912
191,173,Standard,4,0.778983,0.797671
192,502,Standard,4,0.778723,0.798102
193,200,Standard,4,0.778626,0.797389
194,161,Standard,4,0.778615,0.797246
195,206,Standard,4,0.778502,0.79724
196,377,Standard,4,0.778107,0.7974
197,134,Standard,4,0.777994,0.796527
198,138,Standard,4,0.777151,0.795931
199,149,Standard,4,0.77678,0.795591
200,244,Standard,4,0.77668,0.795898
201,236,Standard,4,0.776585,0.795807
202,241,Standard,4,0.776361,0.795764
203,119,Standard,4,0.776323,0.794926
204,248,Standard,4,0.776185,0.795577
205,272,Standard,4,0.776053,0.79547
206,453,Standard,4,0.775988,0.795612
207,147,Standard,4,0.775593,0.794566
208,205,Standard,4,0.77551,0.794811
209,266,Standard,4,0.774972,0.794553
210,447,Standard,4,0.774834,0.794714
211,168,Standard,4,0.774775,0.794107
212,290,Standard,4,0.774713,0.794372
213,111,Standard,4,0.774695,0.793512
214,422,Standard,4,0.774584,0.794452
215,182,Standard,4,0.774545,0.794023
216,184,Standard,4,0.774246,0.793657
217,191,Standard,4,0.773809,0.793336
218,537,Standard,4,0.773723,0.793831
219,105,Standard,4,0.773633,0.792476
220,142,Standard,4,0.773623,0.792911
221,60,Standard,4,0.77361,0.79151
222,399,Standard,4,0.773083,0.793213
223,179,Standard,4,0.772922,0.792598
224,78,Standard,4,0.772727,0.791286
225,193,Standard,4,0.77245,0.792219
226,56,Standard,4,0.772423,0.790504
227,128,Standard,4,0.772338,0.79168
228,325,Standard,4,0.772169,0.792361
229,69,Standard,4,0.772122,0.790652
230,217,Standard,4,0.772025,0.791905
231,541,Standard,4,0.77193,0.79236
232,152,Standard,4,0.771838,0.791352
233,116,Standard,4,0.771789,0.791117
234,140,Standard,4,0.771609,0.791261
235,283,Standard,4,0.771598,0.791779
236,387,Standard,4,0.771513,0.791865
237,207,Standard,4,0.771481,0.791454
238,117,Standard,4,0.771218,0.790745
239,103,Standard,4,0.77116,0.790431
240,96,Standard,4,0.771026,0.790187
241,198,Standard,4,0.77102,0.791045
242,129,Standard,4,0.770768,0.79039
243,106,Standard,4,0.770727,0.79003
244,897,Standard,4,0.770686,0.7914
245,796,Standard,4,0.770538,0.789221
246,122,Standard,4,0.770461,0.79011
247,112,Standard,4,0.770322,0.789801
248,82,Standard,4,0.770288,0.789313
249,263,Standard,4,0.770102,0.790491
250,127,Standard,4,0.770033,0.789833
251,292,Standard,4,0.769902,0.790292
252,120,Standard,4,0.769837,0.789445
253,151,Standard,4,0.769568,0.789598
254,381,Standard,4,0.769231,0.789975
255,313,Standard,4,0.769039,0.789675
256,404,Standard,4,0.768293,0.789184
257,59,Standard,4,0.768156,0.787017
258,310,Standard,4,0.767943,0.788725
259,509,Standard,4,0.767225,0.788402
260,684,Standard,4,0.76644,0.787834
261,164,Standard,4,0.765766,0.786443
262,256,Standard,4,0.765625,0.786731
263,491,Standard,4,0.765249,0.786748
264,123,Standard,4,0.765227,0.785548
265,94,Standard,4,0.765081,0.785206
266,136,Standard,4,0.765041,0.785605
267,282,Standard,4,0.764771,0.786017
268,77,Standard,4,0.764289,0.784203
269,257,Standard,4,0.764192,0.785515
270,130,Standard,4,0.764103,0.784837
271,233,Standard,4,0.763874,0.785246
272,101,Standard,4,0.763731,0.784176
273,177,Standard,4,0.763667,0.784821
274,90,Standard,4,0.763533,0.783844
275,227,Standard,4,0.763237,0.784638
276,145,Standard,4,0.763212,0.784188
277,104,Standard,4,0.763171,0.783612
278,98,Standard,4,0.762769,0.783214
279,88,Standard,4,0.762596,0.782967
280,108,Standard,4,0.762171,0.783005
281,485,Standard,4,0.761905,0.783973
282,63,Standard,4,0.761599,0.781558
283,132,Standard,4,0.760884,0.782208
284,135,Standard,4,0.760779,0.782172
285,360,Standard,4,0.760526,0.782603
286,99,Standard,4,0.76024,0.781348
287,178,Standard,4,0.760125,0.781772
288,175,Standard,4,0.759934,0.781685
289,357,Standard,4,0.759342,0.781703
290,85,Standard,4,0.759338,0.780322
291,156,Standard,4,0.759298,0.780948
292,278,Standard,4,0.758264,0.780522
293,80,Standard,4,0.757904,0.778843
294,95,Standard,4,0.757863,0.779196
295,93,Standard,4,0.7573,0.778643
296,74,Standard,4,0.756956,0.778012
297,508,Standard,4,0.756654,0.779604
298,86,Standard,4,0.756357,0.777783
299,113,Standard,4,0.756261,0.778212
300,66,Standard,4,0.75562,0.776589
301,202,Standard,4,0.755556,0.778074
302,287,Standard,4,0.755344,0.778213
303,61,Standard,4,0.754495,0.775517
304,83,Standard,4,0.753859,0.775533
305,71,Standard,4,0.753711,0.775121
306,189,Standard,4,0.753647,0.776424
307,344,Standard,4,0.753585,0.776825
308,169,Standard,4,0.753226,0.776069
309,47,Standard,4,0.752548,0.773256
310,212,Standard,4,0.752187,0.77541
311,97,Standard,4,0.752024,0.774352
312,49,Standard,4,0.751252,0.772109
313,253,Standard,4,0.751073,0.77458
314,72,Standard,4,0.75082,0.772892
315,167,Standard,4,0.750804,0.774053
316,107,Standard,4,0.750529,0.773189
317,154,Standard,4,0.75,0.773201
318,188,Standard,4,0.75,0.773405
319,153,Standard,4,0.749827,0.773047
320,81,Standard,4,0.749304,0.771912
321,48,Standard,4,0.749269,0.770622
322,121,Standard,4,0.74921,0.772397
323,89,Standard,4,0.749097,0.771679
324,109,Standard,4,0.748473,0.77157
325,100,Standard,4,0.748354,0.771299
326,51,Standard,4,0.748087,0.76979
327,76,Standard,4,0.747826,0.770423
328,288,Standard,4,0.746544,0.770891
329,54,Standard,4,0.746318,0.768527
330,255,Standard,4,0.745958,0.770409
331,172,Standard,4,0.745763,0.769762
332,170,Standard,4,0.745763,0.76982
333,258,Standard,4,0.745059,0.769521
334,259,Standard,4,0.742857,0.767768
335,64,Standard,4,0.738567,0.762524
336,46,Standard,4,0.736508,0.75995
337,495,Standard,4,0.736059,0.762577
338,239,Standard,4,0.735562,0.761713
339,615,Standard,4,0.735113,0.761852
340,91,Standard,4,0.734815,0.760036
341,110,Standard,4,0.734061,0.759706
342,36,Standard,4,0.73057,0.754203
343,79,Standard,4,0.729124,0.754896
344,62,Standard,4,0.700537,0.731122
345,67,Standard,4,0.69785,0.729101
346,115,Standard,4,0.695652,0.728366
347,133,Standard,4,0.693435,0.72643
348,50,Standard,4,0.684379,0.717642
349,84,Standard,4,0.682432,0.717298
350,114,Standard,4,0.681159,0.716444
351,75,Standard,4,0.671298,0.708078
352,39,Standard,4,0.670124,0.705271
353,57,Standard,4,0.665303,0.702513
354,58,Standard,4,0.661665,0.699925
355,40,Standard,4,0.65958,0.696913
356,53,Standard,4,0.659196,0.697501
357,65,Standard,4,0.657266,0.696548
358,32,Standard,4,0.652409,0.690557
359,52,Standard,4,0.6308,0.674982
360,43,Standard,4,0.628118,0.672144
361,44,Standard,4,0.620136,0.666209
362,26,Standard,4,0.615354,0.660028
363,34,Standard,4,0.615237,0.661107
364,31,Standard,4,0.614441,0.660173
365,41,Standard,4,0.61164,0.659064
366,55,Standard,4,0.610676,0.65949
367,42,Standard,4,0.610305,0.658093
368,45,Standard,4,0.607849,0.656461
369,38,Standard,4,0.607512,0.65568
370,35,Standard,4,0.607415,0.65525
371,68,Standard,4,0.606593,0.656817
372,29,Standard,4,0.599483,0.648051
373,22,Standard,4,0.596191,0.644124
374,25,Standard,4,0.586965,0.636903
375,37,Standard,4,0.585405,0.638234
376,30,Standard,4,0.579157,0.632279
377,21,Standard,4,0.569582,0.622853
378,33,Standard,4,0.569019,0.624855
379,20,Standard,4,0.548536,0.606458
380,23,Standard,4,0.546872,0.60619
381,28,Standard,4,0.542583,0.603498
382,27,Standard,4,0.532296,0.595586
383,18,Standard,4,0.528648,0.590265
384,19,Standard,4,0.517201,0.581766
385,14,Standard,4,0.511992,0.575272
386,15,Standard,4,0.506447,0.571427
387,24,Standard,4,0.496753,0.567589
388,16,Standard,4,0.496617,0.564654
389,12,Standard,4,0.480634,0.549834
390,17,Standard,4,0.477059,0.548905
391,13,Standard,4,0.476819,0.547178
392,11,Standard,4,0.447249,0.52281
393,9,Standard,4,0.434756,0.510989
394,8,Standard,4,0.433877,0.508409
395,7,Standard,4,0.416577,0.493957
396,10,Standard,4,0.406947,0.490083
397,6,Standard,4,0.392597,0.47321
398,4,Standard,4,0.368273,0.44729
399,5,Standard,4,0.362576,0.446032
400,3,Standard,4,0.334541,0.41617
401,2,Standard,4,0.31486,0.392294
402,1,Standard,4,0.269246,0.340612
403,0,Standard,4,0.1844,0.232163
404,648,Standard,4,0.0,0.0
405,1295,Standard,4,0.0,0.0
406,405,Standard,4,0.0,0.0
407,402,Standard,4,0.0,0.0
408,398,Standard,4,0.0,0.0
409,408,Standard,4,0.0,0.0
410,409,Standard,4,0.0,0.0
411,397,Standard,4,0.0,0.0
412,411,Standard,4,0.0,0.0
413,412,Standard,4,0.0,0.0
414,413,Standard,4,0.0,0.0
415,396,Standard,4,0.0,0.0
416,395,Standard,4,0.0,0.0
417,394,Standard,4,0.0,0.0
418,417,Standard,4,0.0,0.0
419,418,Standard,4,0.0,0.0
420,419,Standard,4,0.0,0.0
421,420,Standard,4,0.0,0.0
422,421,Standard,4,0.0,0.0
423,392,Standard,4,0.0,0.0
424,390,Standard,4,0.0,0.0
425,389,Standard,4,0.0,0.0
426,425,Standard,4,0.0,0.0
427,426,Standard,4,0.0,0.0
428,427,Standard,4,0.0,0.0
429,428,Standard,4,0.0,0.0
430,388,Standard,4,0.0,0.0
431,430,Standard,4,0.0,0.0
432,431,Standard,4,0.0,0.0
433,432,Standard,4,0.0,0.0
434,386,Standard,4,0.0,0.0
435,434,Standard,4,0.0,0.0
436,435,Standard,4,0.0,0.0
437,436,Standard,4,0.0,0.0
438,437,Standard,4,0.0,0.0
439,385,Standard,4,0.0,0.0
440,439,Standard,4,0.0,0.0
441,440,Standard,4,0.0,0.0
442,384,Standard,4,0.0,0.0
443,383,Standard,4,0.0,0.0
444,443,Standard,4,0.0,0.0
445,444,Standard,4,0.0,0.0
446,445,Standard,4,0.0,0.0
447,446,Standard,4,0.0,0.0
448,379,Standard,4,0.0,0.0
449,448,Standard,4,0.0,0.0
450,449,Standard,4,0.0,0.0
451,378,Standard,4,0.0,0.0
452,451,Standard,4,0.0,0.0
453,376,Standard,4,0.0,0.0
454,375,Standard,4,0.0,0.0
455,454,Standard,4,0.0,0.0
456,455,Standard,4,0.0,0.0
457,456,Standard,4,0.0,0.0
458,374,Standard,4,0.0,0.0
459,458,Standard,4,0.0,0.0
460,459,Standard,4,0.0,0.0
461,460,Standard,4,0.0,0.0
462,461,Standard,4,0.0,0.0
463,372,Standard,4,0.0,0.0
464,463,Standard,4,0.0,0.0
465,464,Standard,4,0.0,0.0
466,465,Standard,4,0.0,0.0
467,466,Standard,4,0.0,0.0
468,467,Standard,4,0.0,0.0
469,370,Standard,4,0.0,0.0
470,368,Standard,4,0.0,0.0
471,470,Standard,4,0.0,0.0
472,471,Standard,4,0.0,0.0
473,472,Standard,4,0.0,0.0
474,473,Standard,4,0.0,0.0
475,474,Standard,4,0.0,0.0
476,475,Standard,4,0.0,0.0
477,476,Standard,4,0.0,0.0
478,477,Standard,4,0.0,0.0
479,478,Standard,4,0.0,0.0
480,479,Standard,4,0.0,0.0
481,480,Standard,4,0.0,0.0
482,481,Standard,4,0.0,0.0
483,365,Standard,4,0.0,0.0
484,483,Standard,4,0.0,0.0
485,484,Standard,4,0.0,0.0
486,364,Standard,4,0.0,0.0
487,486,Standard,4,0.0,0.0
488,487,Standard,4,0.0,0.0
489,362,Standard,4,0.0,0.0
490,359,Standard,4,0.0,0.0
491,358,Standard,4,0.0,0.0
492,356,Standard,4,0.0,0.0
493,492,Standard,4,0.0,0.0
494,493,Standard,4,0.0,0.0
495,494,Standard,4,0.0,0.0
496,354,Standard,4,0.0,0.0
497,496,Standard,4,0.0,0.0
498,497,Standard,4,0.0,0.0
499,498,Standard,4,0.0,0.0
500,499,Standard,4,0.0,0.0
501,353,Standard,4,0.0,0.0
502,501,Standard,4,0.0,0.0
503,352,Standard,4,0.0,0.0
504,503,Standard,4,0.0,0.0
505,504,Standard,4,0.0,0.0
506,505,Standard,4,0.0,0.0
507,506,Standard,4,0.0,0.0
508,507,Standard,4,0.0,0.0
509,351,Standard,4,0.0,0.0
510,348,Standard,4,0.0,0.0
511,510,Standard,4,0.0,0.0
512,511,Standard,4,0.0,0.0
513,512,Standard,4,0.0,0.0
514,513,Standard,4,0.0,0.0
515,514,Standard,4,0.0,0.0
516,515,Standard,4,0.0,0.0
517,516,Standard,4,0.0,0.0
518,517,Standard,4,0.0,0.0
519,518,Standard,4,0.0,0.0
520,519,Standard,4,0.0,0.0
521,520,Standard,4,0.0,0.0
522,521,Standard,4,0.0,0.0
523,522,Standard,4,0.0,0.0
524,523,Standard,4,0.0,0.0
525,524,Standard,4,0.0,0.0
526,525,Standard,4,0.0,0.0
527,526,Standard,4,0.0,0.0
528,345,Standard,4,0.0,0.0
529,528,Standard,4,0.0,0.0
530,529,Standard,4,0.0,0.0
531,530,Standard,4,0.0,0.0
532,531,Standard,4,0.0,0.0
533,532,Standard,4,0.0,0.0
534,533,Standard,4,0.0,0.0
535,534,Standard,4,0.0,0.0
536,535,Standard,4,0.0,0.0
537,536,Standard,4,0.0,0.0
538,343,Standard,4,0.0,0.0
539,538,Standard,4,0.0,0.0
540,539,Standard,4,0.0,0.0
541,334,Standard,4,0.0,0.0
542,333,Standard,4,0.0,0.0
543,542,Standard,4,0.0,0.0
544,543,Standard,4,0.0,0.0
545,544,Standard,4,0.0,0.0
546,545,Standard,4,0.0,0.0
547,332,Standard,4,0.0,0.0
548,547,Standard,4,0.0,0.0
549,548,Standard,4,0.0,0.0
550,549,Standard,4,0.0,0.0
551,550,Standard,4,0.0,0.0
552,551,Standard,4,0.0,0.0
553,552,Standard,4,0.0,0.0
554,553,Standard,4,0.0,0.0
555,554,Standard,4,0.0,0.0
556,555,Standard,4,0.0,0.0
557,556,Standard,4,0.0,0.0
558,557,Standard,4,0.0,0.0
559,558,Standard,4,0.0,0.0
560,559,Standard,4,0.0,0.0
561,560,Standard,4,0.0,0.0
562,561,Standard,4,0.0,0.0
563,562,Standard,4,0.0,0.0
564,563,Standard,4,0.0,0.0
565,564,Standard,4,0.0,0.0
566,565,Standard,4,0.0,0.0
567,566,Standard,4,0.0,0.0
568,567,Standard,4,0.0,0.0
569,568,Standard,4,0.0,0.0
570,569,Standard,4,0.0,0.0
571,570,Standard,4,0.0,0.0
572,571,Standard,4,0.0,0.0
573,572,Standard,4,0.0,0.0
574,573,Standard,4,0.0,0.0
575,330,Standard,4,0.0,0.0
576,575,Standard,4,0.0,0.0
577,576,Standard,4,0.0,0.0
578,329,Standard,4,0.0,0.0
579,578,Standard,4,0.0,0.0
580,579,Standard,4,0.0,0.0
581,327,Standard,4,0.0,0.0
582,581,Standard,4,0.0,0.0
583,582,Standard,4,0.0,0.0
584,583,Standard,4,0.0,0.0
585,584,Standard,4,0.0,0.0
586,585,Standard,4,0.0,0.0
587,586,Standard,4,0.0,0.0
588,587,Standard,4,0.0,0.0
589,588,Standard,4,0.0,0.0
590,589,Standard,4,0.0,0.0
591,590,Standard,4,0.0,0.0
592,591,Standard,4,0.0,0.0
593,592,Standard,4,0.0,0.0
594,593,Standard,4,0.0,0.0
595,594,Standard,4,0.0,0.0
596,595,Standard,4,0.0,0.0
597,322,Standard,4,0.0,0.0
598,597,Standard,4,0.0,0.0
599,598,Standard,4,0.0,0.0
600,599,Standard,4,0.0,0.0
601,600,Standard,4,0.0,0.0
602,601,Standard,4,0.0,0.0
603,602,Standard,4,0.0,0.0
604,603,Standard,4,0.0,0.0
605,604,Standard,4,0.0,0.0
606,605,Standard,4,0.0,0.0
607,606,Standard,4,0.0,0.0
608,607,Standard,4,0.0,0.0
609,608,Standard,4,0.0,0.0
610,320,Standard,4,0.0,0.0
611,610,Standard,4,0.0,0.0
612,611,Standard,4,0.0,0.0
613,612,Standard,4,0.0,0.0
614,613,Standard,4,0.0,0.0
615,614,Standard,4,0.0,0.0
616,317,Standard,4,0.0,0.0
617,616,Standard,4,0.0,0.0
618,617,Standard,4,0.0,0.0
619,315,Standard,4,0.0,0.0
620,619,Standard,4,0.0,0.0
621,620,Standard,4,0.0,0.0
622,621,Standard,4,0.0,0.0
623,622,Standard,4,0.0,0.0
624,623,Standard,4,0.0,0.0
625,624,Standard,4,0.0,0.0
626,625,Standard,4,0.0,0.0
627,626,Standard,4,0.0,0.0
628,627,Standard,4,0.0,0.0
629,628,Standard,4,0.0,0.0
630,629,Standard,4,0.0,0.0
631,630,Standard,4,0.0,0.0
632,631,Standard,4,0.0,0.0
633,632,Standard,4,0.0,0.0
634,633,Standard,4,0.0,0.0
635,634,Standard,4,0.0,0.0
636,635,Standard,4,0.0,0.0
637,636,Standard,4,0.0,0.0
638,637,Standard,4,0.0,0.0
639,638,Standard,4,0.0,0.0
640,639,Standard,4,0.0,0.0
641,640,Standard,4,0.0,0.0
642,641,Standard,4,0.0,0.0
643,642,Standard,4,0.0,0.0
644,643,Standard,4,0.0,0.0
645,644,Standard,4,0.0,0.0
646,645,Standard,4,0.0,0.0
647,314,Standard,4,0.0,0.0
648,647,Standard,4,0.0,0.0
649,308,Standard,4,0.0,0.0
650,649,Standard,4,0.0,0.0
651,650,Standard,4,0.0,0.0
652,651,Standard,4,0.0,0.0
653,652,Standard,4,0.0,0.0
654,306,Standard,4,0.0,0.0
655,654,Standard,4,0.0,0.0
656,655,Standard,4,0.0,0.0
657,656,Standard,4,0.0,0.0
658,657,Standard,4,0.0,0.0
659,658,Standard,4,0.0,0.0
660,659,Standard,4,0.0,0.0
661,660,Standard,4,0.0,0.0
662,661,Standard,4,0.0,0.0
663,662,Standard,4,0.0,0.0
664,663,Standard,4,0.0,0.0
665,664,Standard,4,0.0,0.0
666,304,Standard,4,0.0,0.0
667,666,Standard,4,0.0,0.0
668,667,Standard,4,0.0,0.0
669,668,Standard,4,0.0,0.0
670,669,Standard,4,0.0,0.0
671,670,Standard,4,0.0,0.0
672,671,Standard,4,0.0,0.0
673,672,Standard,4,0.0,0.0
674,673,Standard,4,0.0,0.0
675,674,Standard,4,0.0,0.0
676,675,Standard,4,0.0,0.0
677,676,Standard,4,0.0,0.0
678,677,Standard,4,0.0,0.0
679,678,Standard,4,0.0,0.0
680,679,Standard,4,0.0,0.0
681,680,Standard,4,0.0,0.0
682,681,Standard,4,0.0,0.0
683,682,Standard,4,0.0,0.0
684,683,Standard,4,0.0,0.0
685,301,Standard,4,0.0,0.0
686,685,Standard,4,0.0,0.0
687,686,Standard,4,0.0,0.0
688,687,Standard,4,0.0,0.0
689,297,Standard,4,0.0,0.0
690,689,Standard,4,0.0,0.0
691,690,Standard,4,0.0,0.0
692,691,Standard,4,0.0,0.0
693,692,Standard,4,0.0,0.0
694,693,Standard,4,0.0,0.0
695,694,Standard,4,0.0,0.0
696,695,Standard,4,0.0,0.0
697,696,Standard,4,0.0,0.0
698,697,Standard,4,0.0,0.0
699,698,Standard,4,0.0,0.0
700,291,Standard,4,0.0,0.0
701,700,Standard,4,0.0,0.0
702,701,Standard,4,0.0,0.0
703,702,Standard,4,0.0,0.0
704,703,Standard,4,0.0,0.0
705,704,Standard,4,0.0,0.0
706,705,Standard,4,0.0,0.0
707,706,Standard,4,0.0,0.0
708,707,Standard,4,0.0,0.0
709,708,Standard,4,0.0,0.0
710,709,Standard,4,0.0,0.0
711,710,Standard,4,0.0,0.0
712,711,Standard,4,0.0,0.0
713,286,Standard,4,0.0,0.0
714,713,Standard,4,0.0,0.0
715,714,Standard,4,0.0,0.0
716,715,Standard,4,0.0,0.0
717,716,Standard,4,0.0,0.0
718,717,Standard,4,0.0,0.0
719,718,Standard,4,0.0,0.0
720,719,Standard,4,0.0,0.0
721,720,Standard,4,0.0,0.0
722,721,Standard,4,0.0,0.0
723,722,Standard,4,0.0,0.0
724,723,Standard,4,0.0,0.0
725,724,Standard,4,0.0,0.0
726,725,Standard,4,0.0,0.0
727,726,Standard,4,0.0,0.0
728,727,Standard,4,0.0,0.0
729,728,Standard,4,0.0,0.0
730,729,Standard,4,0.0,0.0
